gvkey,tic,cusip,sic,cusip6
177216,PNNT,708062104,6797,708062
177224,RRR.2,74972L102,7350,74972L
177225,CAVM,14964U108,3576,14964U
177226,USRM,90350U100,2836,90350U
177227,PODD,45784P101,3845,45784P
177255,JMP,46629U107,6211,46629U
177259,OCNF,Y64202123,4412,Y64202
177264,COV,G2554F113,3845,G2554F
177267,TEL,G87052109,3678,G87052
177284,HLCSQ,42326R109,3826,42326R
177287,JAZZ,G50871105,2834,G50871
177288,0044A,12499P008,3411,12499P
177303,NORNQ,65542W206,3334,65542W
177315,EGIOQ,53261M203,7370,53261M
177367,NAGE,171077407,2833,171077
177376,DFS,254709108,6141,254709
177397,BVWN,11138T108,4813,11138T
177405,HYMC,44862P208,1040,44862P
177429,SLH,83421A104,7372,83421A
177446,AETI,25576109,3613,255761
177458,CSUNY,16942X302,3674,16942X
177486,LDKYQ,50183L107,3674,50183L
177487,VTGDF,G93205113,1381,G93205
177528,TSSI,87288V101,7370,87288V
177538,ILED,30049B105,3674,30049B
177545,CYLU,232429100,3990,232429
177549,DOMK,257055202,3679,257055
177576,ICLK.1,458483203,7310,458483
177629,YGEHY,98584B202,3674,98584B
177640,TIPT,88822Q103,6331,88822Q
177674,WWAY,96169B100,2040,96169B
177677,CKUN,16941X105,2834,16941X
177697,BZ.1,09746Y105,2621,09746Y
177731,CIIC.1,16944H107,4700,16944H
177739,SEP,84756N109,4922,84756N
177745,MFGLQ,55277J108,6200,55277J
177780,SCOR,20564W204,8742,20564W
177781,SPRD,849415203,3674,849415
177795,FOOD,92241M107,2090,92241M
177827,FIATY1,17193Z004,3711,17193Z
177836,WLOLQ,97424P108,4400,97424P
177881,MASI,574795100,3845,574795
177884,CXO,20605P101,1311,20605P
177895,GTATQ,36191U106,3674,36191U
177896,REXXQ,761565506,1311,761565
177924,PMC,71714F104,5122,71714F
177925,WBC,92927K102,3714,92927K
177930,ATHN.2,04685W103,7370,04685W
177943,DHX,23331S100,7370,23331S
177945,BKEP,09625U109,5171,09625U
177953,OWW,68557K109,4700,68557K
177966,ALSN,01973R101,3714,01973R
177982,DOLNQ,25659P402,7389,25659P
177983,G,G3922B107,7374,G3922B
177996,VR.3,G9319H102,6331,G9319H
178089,PTSXQ,730507100,7819,730507
178003,YONG,98607B106,2870,98607B
178063,CYDEQ,23248L107,7372,23248L
178073,RILY,05580M108,6211,05580M
178221,CSKH,184681104,3620,184681
178081,MELI,58733R102,5960,58733R
178082,PRGNF,Y6728Q202,4412,Y6728Q
178083,VMW,928563402,7373,928563
178084,CZZ,G25343107,5172,G25343
178097,CPIX,230770109,2834,230770
178106,WX,929352102,8731,929352
178201,VSI,"9,28E+105",5400,"9,28E+"
178266,VRS1,92599X002,2621,92599X
178317,SMKY,832677108,2013,832677
178319,ENP,29257A106,1311,29257A
178371,KG,G5260K102,6331,G5260K
178377,SPIEF,G8651P110,3620,G8651P
178403,SHIP,Y73760400,4412,Y73760
178405,FLY.1,34407D109,7359,34407D
178443,CCGM,16946P107,7372,16946P
178507,MSCI,55354G100,6282,55354G
178519,LPLA,50212V100,6211,50212V
178529,MAIN,56035L104,6797,56035L
178538,ZEP,98944B108,2842,98944B
178539,ROIC,76131N101,6798,76131N
178543,NNHE,64007R109,3320,64007R
178552,TGH,G8766E109,7359,G8766E
178608,PATAQ,70336T500,1220,70336T
178610,DFT,26613Q106,6798,26613Q
178616,KLEG,48248V201,8711,48248V
178633,SGS,86323M100,7374,86323M
178644,TPCS,878739200,3490,878739
178672,CVI,12662P108,2911,12662P
178676,ADGE,25398108,4991,253981
178684,GRZZU,39869R405,1311,39869R
178741,BCOMF,M15629104,4813,M15629
178803,ENSG,29358P101,8051,29358P
178811,HTS,41902R103,6798,41902R
178814,SCU,811246107,6282,811246
178823,ACIC,910710102,6331,910710
178846,ES.2,292756202,4955,292756
178847,HIND,92943X104,3845,92943X
178851,NES,67091K302,1389,67091K
178862,CIM,16934Q802,6798,16934Q
178863,EPB,283702108,4922,283702
178870,SRCI,78470V108,1311,78470V
178877,NMM,Y62267409,4412,Y62267
178882,IVDA,46583A303,7372,46583A
178896,SIHI,82935L101,5065,82935L
178906,AEHL,G041JN130,5961,G041JN
178973,TITN,88830R101,5080,88830R
178974,WSHLY,92934F203,3533,92934F
178976,LRN,86333M108,8200,86333M
178995,AMCO,42182204,3341,421822
179027,MDAS,584045108,7372,584045
179029,XIN,98417P204,6552,98417P
179087,TNK,G8726X106,4412,G8726X
179058,OESX,686275207,3640,686275
179077,FOR,346232101,6552,346232
179082,MEMS.1,586264103,3674,586264
179084,N,64118Q107,7373,64118Q
179110,APPCQ,23850100,2300,238501
179111,MYND.1,62857N202,8090,62857N
179186,GRHHQ,39530A104,1389,39530A
179202,SATS,278768106,4899,278768
179210,PPRW,740566104,1700,740566
179249,BWEN,11161T207,3510,11161T
179303,BOX.2,G79978105,7359,G79978
179342,FOHL,35582T108,5600,35582T
179372,KBLB,50075W104,2820,50075W
179379,BCDS.1,55347207,3674,553472
179405,PSRU,91916V202,3640,91916V
179413,CSII,141619106,3841,141619
179428,DARA,23703P304,2836,23703P
179438,ANAC.1,32420101,2836,324201
179447,MKGI,609011200,4700,609011
179508,ONBI,682323209,2833,682323
179519,0038A,61847Z002,2711,61847Z
179534,V,92826C839,6099,92826C
179577,ENOV,194014502,3842,194014
179579,BLRC,09608T103,3572,09608T
179583,FN,G3323L100,3670,G3323L
179596,SWRL,90349P105,5812,90349P
179598,CLDX,15117B202,2836,15117B
179605,GALE.1,363256504,2836,363256
179621,PM,718172109,2111,718172
179657,HI,431571108,3530,431571
179671,CCXI,16383L106,2836,16383L
179686,ZGNX,98978L204,2834,98978L
179700,DPS,"2,61E+113",2086,"2,61E+"
179707,0055B,18999Z917,6798,18999Z
179738,ERII,29270J100,3559,29270J
179739,PSE.3,72388B106,1311,72388B
179741,KKR,48251W104,6311,48251W
179782,REN,76116A306,1311,76116A
179817,VRS,92531L207,2621,92531L
179819,NX,747619104,3442,747619
179831,WES.3,958254104,1311,958254
179840,LAB,34385P108,3826,34385P
179846,6179B,55399Z915,2015,55399Z
179886,FRMA,31832R109,1000,31832R
179889,AGNC,00123Q104,6798,00123Q
179925,RAX,750086100,7370,750086
179947,LNDG,51508G104,3559,51508G
179957,ECHO,27875T101,4731,27875T
179986,SK.2,78649R103,4955,78649R
180016,MRC,55345K103,5051,55345K
180021,MSTG,628187106,1040,628187
180029,DGI,25389M877,4899,25389M
180083,LOPE,38526M106,8200,38526M
180112,SB,Y7388L103,4412,Y7388L
180145,FLSS,345143200,1389,345143
180162,KBRS,48243C109,6798,48243C
180167,SNI.1,811065101,4833,811065
180193,OCSL,67401P405,6797,67401P
180229,MG,60649T107,8711,60649T
180256,NNA,Y62159143,4412,Y62159
180272,BKI,09215C105,7370,09215C
180345,RSSS,761025105,7389,761025
180363,ALIM,16259202,2834,162592
180395,ILG,44967H101,6532,44967H
180402,HSNI,404303109,5961,404303
180466,JBTM,477839104,3550,477839
180468,BONU,90621103,2842,906211
180659,AVIV.1,05381L101,6798,05381L
180474,ZWS,98983L108,3430,98983L
180475,PPPMF,74164W106,1040,74164W
180483,BERY,08579W103,3080,08579W
180562,RRTS,76973Q204,4731,76973Q
180597,STRI,78478V209,3674,78478V
180635,CLDPQ,18911Q102,1220,18911Q
180636,AONEQ,03739T108,3690,03739T
180646,MYRG,55405W104,1623,55405W
180652,VRSK,92345Y106,8742,92345Y
180658,ART,04315B107,6282,04315B
180711,AVGO,11135F101,3674,11135F
180759,SAUC,25532M105,5812,25532M
180821,ASCMA,43632108,7380,436321
180833,MJN,582839106,2020,582839
183830,PEB,70509V100,6798,70509V
181104,MDRX,01988P108,7370,01988P
181269,GPRE,393222104,2860,393222
181445,SIXD.1,83002F100,7370,83002F
181617,CRTX.1,21924P103,2834,21924P
181745,CCLP,12637A103,1382,12637A
181790,UPIN,91378L106,7371,91378L
181869,XNRG,98418U103,1311,98418U
181904,CLWR,18538Q105,4899,18538Q
181931,CLW,18538R103,2631,18538R
181989,SLCA,"9,03E+107",1400,"9,03E+"
182012,GIG.2,37518Q109,3674,37518Q
182116,FFNTQ,358453306,7370,358453
182123,ENGT,29268X103,1389,29268X
182308,MDSO,58471A105,7370,58471A
182331,SMT,83172R207,3577,83172R
182383,TSPT,89354M106,2836,89354M
182554,MOMT,60937K206,7374,60937K
182701,OPITQ,67623C109,6798,67623C
182788,DHCPQ,25501G105,6163,25501G
182791,3HUTC,444486104,3663,444486
183022,HEWA,42227G202,5961,42227G
183123,NTFL,64127V105,6211,64127V
183144,ENRJ,292758406,1311,292758
183224,CNET,98880R307,7310,98880R
183257,CFN,14170T101,3841,14170T
183755,CAGZ,229894100,2020,229894
183283,ADUS,6739106,8082,673910
183312,ASPS,L0175J138,6531,L0175J
183345,0521B,12599T918,8711,12599T
183346,CGNH,14160X203,2835,14160X
183352,ACOM,32803108,7370,328031
183366,H,448579102,7011,448579
183368,CDCSY,12507Y108,7372,12507Y
183388,STWD,85571B105,6798,85571B
183390,DGHG,255228108,1600,255228
183394,0165A,89299P008,6512,89299P
183421,PERFQ,71376C100,5990,71376C
183446,CXS,226553105,6798,226553
183480,ESSX,297187106,7350,297187
183512,BSKS,09626D106,6510,09626D
183528,GCAP,36268W100,6200,36268W
183538,GTSO,393422308,4950,393422
183554,ARCL,03956P102,8200,03956P
183555,GTEC.1,37950B107,7373,37950B
183559,TTTM,89853X306,3711,89853X
183581,KAR,48238T109,7389,48238T
183593,OMER,682143102,2836,682143
183603,DBRG,25401T603,6282,25401T
183606,ARI,03762U105,6798,03762U
183635,0563B,89078W992,5411,89078W
183640,IRDM,46269C102,4899,46269C
183660,YUANF,G3441J102,6153,G3441J
183684,TMH.1,87817A107,7361,87817A
183700,BALT.1,Y0553W103,4412,Y0553W
183727,OMNT,68217C208,7370,68217C
183736,GNRC,368736104,3621,368736
183797,COWN,223622606,6282,223622
183812,LSTZA,530322304,4841,530322
183831,BRGO,84080506,3910,840805
183833,TRNO,88146M101,6798,88146M
183880,PRVW,705482115,8742,705482
183885,0166A,89236M001,6512,89236M
183889,SVN,81783J101,7011,81783J
183896,CCM,206277204,8060,206277
183904,NKBP,16949B113,2834,16949B
183920,AOL,00184X105,7370,00184X
183942,ST,G8060N102,3823,G8060N
183963,CHSP,165240102,6798,165240
184018,CHC,16949D101,4991,16949D
184035,SEMG.1,81663A105,5171,81663A
184044,ALME,11295102,1311,112951
184046,AVEO,53588307,2836,535883
184079,TNGNQ,88034G208,2836,88034G
184109,DVOXQ,26817F104,7373,26817F
184113,VUZI,92921W300,3827,92921W
184133,PPSI,723836300,3612,723836
184155,DQ,23703Q203,3674,23703Q
184157,MSGN,553573106,4841,553573
184182,JKS,47759T100,3674,47759T
184232,ONSS,682283106,1040,682283
184239,VRNG.1,92799M939,7372,92799M
184240,CNBI,16890M100,5122,16890M
184241,UNTKQ,91324T302,1700,91324T
184246,PABL,69889U104,2860,69889U
184254,APO,03769M106,6282,03769M
184256,IRWD,46333X108,2834,46333X
184258,PLOW,25960R105,3531,25960R
184263,QNST,74874Q100,7310,74874Q
184275,SUSA.1,844027102,4991,844027
184287,SLRC,83413U100,6797,83413U
184321,ACMP,00434L109,1311,00434L
184323,EXPRQ,"3,02E+206",5600,"3,02E+"
184352,STNG,Y7542C130,4412,Y7542C
184400,CRU.2,Y1820X106,4412,Y1820X
184449,EXL,30068C109,6798,30068C
184455,RPID.2,84921Y204,4813,84921Y
184487,PTXTQ,71426V306,2834,71426V
184498,NSM,63861C109,6162,63861C
184514,BSFT.1,11133B409,7372,11133B
184526,PRMW.1,74165N105,2086,74165N
184551,MXL,57776J100,3674,57776J
184556,HQGE,40431B100,8200,40431B
184569,WMLPQ,96108P103,1220,96108P
184576,ENV,29404K106,6282,29404K
184592,SAJA,79379T202,7370,79379T
184604,AOSL,G6331P104,3674,G6331P
184619,TPCA,89708X105,7011,89708X
184639,ARX.1,7767106,3674,776710
184673,RLD,75604L105,3861,75604L
184676,IL,46118H104,7370,46118H
184688,CLDT,16208T102,6798,16208T
184689,GBDC,38173M102,6797,38173M
184699,IFCR,458166105,4213,458166
184700,CPAY,219948106,7389,219948
184702,NPTN,64051T100,3674,64051T
184715,TNGO,87582Y108,7372,87582Y
184717,AMRSQ,03236M200,2860,03236M
184725,NXPI,N6596X109,3674,N6596X
184748,QUAD,747301109,2750,747301
184762,IMKI,45252S306,7370,45252S
184785,TOWR,891826109,3711,891826
184797,RP,75606N109,7370,75606N
184807,TFM.1,35804H106,5411,35804H
184868,EACIQ,29482P100,7350,29482P
184880,TMS,87261Q103,5051,87261Q
184884,PATH.3,67059M100,2834,67059M
184885,CCG.3,13466Y105,6798,13466Y
184899,FAF,31847R102,6361,31847R
184904,BAEA,05661P103,3845,05661P
184954,5141B,89399N945,7323,89399N
184981,ZIP.1,98974X103,7510,98974X
184996,TSLA,88160R101,3711,88160R
185006,KEYP,493722102,2860,493722
185018,HPP,444097109,6798,444097
185058,TRNX.1,N87237108,3842,N87237
185125,ELMD,285409108,3845,285409
185128,AMRC,"2,36E+111",1600,"2,36E+"
185138,VPG,92835K103,3674,92835K
185164,TIER.1,88650V208,6798,88650V
185165,BHOR,07724Q102,6798,07724Q
185166,CIS,13322V105,7372,13322V
185177,COR.4,21870Q105,6798,21870Q
185180,INVN.2,46123D205,3674,46123D
185190,GMANQ,36165B100,5600,36165B
185193,XTNT,98420P308,3842,98420P
185194,BBRG,10567B109,5812,10567B
185195,VRA,92335C106,3100,92335C
185229,BWXT,05605H100,3559,05605H
185263,AMBO,02322P309,8200,02322P
185269,NTSP,64118V106,6141,64118V
185289,ASMB,45396207,2836,453962
185318,SWFT,87074U101,4210,87074U
185319,MMYT,V5633W109,4700,V5633W
185326,4021B,90266D994,3714,90266D
185334,PF,72348P104,2030,72348P
185339,STAG,85254J102,6798,85254J
185346,GNOM.2,20454K104,8731,20454K
185355,HZNP,G46188101,2836,G46188
185361,DNAX,23328Q307,2086,23328Q
185372,CLAR,18270P109,3949,18270P
185380,LEDS,816645204,3674,816645
185396,INN,866082100,6798,866082
185416,EMGCQ,29102N105,6159,29102N
185419,PACB,69404D108,3826,69404D
185428,ECYT,29269A102,2836,29269A
185453,WSR,966084204,6798,966084
185517,FSL,G3727Q101,3674,G3727Q
185542,CCIHY,16950M107,7370,16950M
185549,AAT,24013104,6798,240131
185557,ELTTY,290348101,3824,290348
185584,EXAM,30066A105,8090,30066A
185585,NMFC,647551100,6797,647551
185618,SBRA,78573L106,6798,78573L
185619,FRF.2,34954W104,6411,34954W
185624,FLYYQ,84863V101,4512,84863V
185699,GAGA,521168104,100,521168
185645,GNCIQ,36191G107,5400,36191G
185646,CSOD,21925Y103,7370,21925Y
185654,QRE,74734R108,1311,74734R
185661,DLGC,25250T209,3576,25250T
185683,ICOR,45866J106,7372,45866J
185711,CTESY,829359108,1382,829359
185770,CMRE,Y1771G102,4412,Y1771G
185790,CNR.1,G3163G104,6552,G3163G
185797,HHH,44267T102,6552,44267T
185807,UMAM,904074101,2092,904074
185821,HRZN,44045A102,6797,44045A
185836,PCRX,695127100,2834,695127
185838,RTSO,74978P107,2911,74978P
185881,BAH,99502106,7370,995021
185912,YOKU,98742U100,7370,98742U
185921,RNET,766582100,4899,766582
185926,CTPR,22945C105,7361,22945C
185929,BONA,09777B107,7822,09777B
185943,PSMI,71366R703,3674,71366R
185945,TZYM,89413J102,2836,89413J
185953,ARCT.2,02917L101,6798,02917L
185980,HCOM.1,420031106,4813,420031
186106,MMI.3,620097105,3663,620097
186129,SREV,81763U100,7370,81763U
186180,VOC,91829B103,1311,91829B
186197,PSHG,Y67305154,4412,Y67305
186236,FCHS,31949B104,8060,31949B
186275,AGRO,L00849106,2060,L00849
186276,KOS,500688106,1311,500688
186278,AL,00912X302,7359,00912X
186308,RPXC,74972G103,6794,74972G
186310,HII,446413106,3730,446413
186336,CJ,12674R100,1389,12674R
186345,SKUL,83083J104,3651,83083J
186353,SNREQ,78573J101,1389,78573J
186360,THR,88362T103,3690,88362T
186363,RLJ,74965L101,6798,74965L
186386,NACL,G4233R104,2810,G4233R
186437,GEVO,374396406,2860,374396
186471,PRTHU.1,74199W931,2834,74199W
186493,ABHD,00400H207,3560,00400H
186497,5591B,51699P939,2835,51699P
186501,NGL,62913M107,5172,62913M
186520,P,698354107,7370,698354
187034,FRAC.2,727663106,1389,727663
186559,2793B,42099W939,3720,42099W
186562,FSPI,337139109,8060,337139
186607,NLNK,651511107,2836,651511
186609,ABHB,00752T106,2836,00752T
186715,TVIAQ,88105A106,2990,88105A
186717,QIHU,74734M109,7372,74734M
186721,ACRG,853616209,1040,853616
186785,ARCO,G0457F107,5812,G0457F
186836,GMLP,Y2745C102,4412,Y2745C
186846,OILT.1,678049107,5171,678049
186875,TEUFF,Y09675201,4412,Y09675
186876,VNET,90138A103,7370,90138A
186892,NRGT,29276W105,7310,29276W
186898,KIORQ,497217109,2990,497217
186960,CHEF,163086101,5140,163086
186962,SQNS,817323405,3674,817323
186974,CLRB,15117F880,2836,15117F
186989,MPC,56585A102,2911,56585A
186994,SWSH,870808300,5160,870808
187131,ESCO,296313109,3530,296313
187041,FRANQ,351793203,5621,351793
187073,ZXAIY,"1,70E+108",3714,"1,70E+"
187075,BSTM,09626L108,5961,09626L
187081,2891B,60899W933,2821,60899W
187082,AZEK.1,22499W937,3080,22499W
187083,BRSE.1,109477109,3620,109477
187105,WAGE,930427109,6411,930427
187119,TEA,87819P102,5400,87819P
187127,WGH,964858104,8011,964858
187167,LRE.2,50214A104,1311,50214A
187200,XTRGQ,98416Q104,3711,98416Q
187213,PEER.1,45825K103,7370,45825K
187222,SRAM,78467H104,3751,78467H
187233,WHSM,966071102,7372,966071
187234,3312B,84999A930,6798,84999A
187253,RM,75902K106,6141,75902K
187285,CERE.1,156773400,100,156773
187320,READ,18999Q933,7370,18999Q
187332,MYRT,62855A103,2860,62855A
187356,SGMD,865040307,5110,865040
187406,AMCX,00164V103,4833,00164V
187450,ENPH,29355A107,3674,29355A
187483,FDUS,316500107,6797,316500
187491,OAK,674001201,6282,674001
187566,LUCA,54928T102,1311,54928T
187575,TLYS,886885102,5600,886885
187581,UAGR,G9055P102,200,G9055P
187597,SSMC,86799U933,1044,86799U
187631,MACK,590328209,2836,590328
187632,MRD.2,554270108,2890,554270
187644,GSEHQ,36191X100,3081,36191X
187653,ZLTQ,98933Q108,3845,98933Q
187687,DWRE,24802Y105,7370,24802Y
187690,HTA,42225P501,6798,42225P
187692,REGI,75972A301,2990,75972A
187693,CBIO.1,14999R930,2800,14999R
187696,PRLB,743713109,3559,743713
187698,CIVI,17888H103,1311,17888H
187700,TWAV,89841B101,7372,89841B
187706,MPT,61799R933,6798,61799R
187714,WAIR,950814103,5080,950814
187724,TMWE,X9096K105,7370,X9096K
187737,IRGTQ,451730105,5812,451730
187739,VCRA,92857F107,3663,92857F
187766,ERA,26885G109,4522,26885G
187774,RNF,760113100,2870,760113
187775,CHUY,171604101,5812,171604
187806,FSTM.,36116Q107,7370,36116Q
187807,PRC,70699Z937,6500,70699Z
187809,DDMGQ,25386U104,7812,25386U
187810,MCEP,59560V208,1311,59560V
187812,MTDR,576485205,1311,576485
187813,CYOP,12699Q939,3674,12699Q
187833,FRGI,31660B101,5812,31660B
187855,6840B,20399A930,6141,20399A
187959,BCOV,10921T101,7370,10921T
187960,GENO,372429100,2860,372429
187969,JIVE.1,47760A108,7372,47760A
187970,ELOQ,290139104,7372,290139
188155,ANGI.1,34754101,7370,347541
188156,DOR,267898104,1311,267898
188255,FBIN,34964C106,3430,34964C
188355,LIQT,53632A300,3590,53632A
188457,NSE,64881D101,1311,64881D
188662,4934B,60799W934,7372,60799W
188855,PRSS,12769A103,5961,12769A
188856,FRG,35180X105,5399,35180X
188857,ILFC,44999Q939,7359,44999Q
189363,LCDX,13001C105,3845,13001C
189459,CG,14316J108,6282,14316J
189518,GCTS.1,36158A101,3674,36158A
189559,ERSI,28699V934,2860,28699V
189567,MN,56382Q102,6282,56382Q
189593,5445B,26799W935,3360,26799W
189607,TREL,89473A207,3080,89473A
190578,ARMS,04299S936,1220,04299S
190959,LMOS,550283105,4899,550283
191255,VAC,57164Y107,7011,57164Y
192657,ISLA,G49610101,3672,G49610
193755,TVAX,87306M109,2836,87306M
194256,WHLR,963025796,6798,963025
194755,AMPY,03212B103,1311,03212B
194955,SMTH.1,832052104,3711,832052
194956,WP,981558109,7374,981558
196159,PBF,69318G106,2911,69318G
196355,SYNC,871561106,7370,871561
196855,ET.4,30064K105,7370,30064K
196856,MLNTQ,58549G209,2834,58549G
198057,WATR,62499D935,2086,62499D
198058,CPRI,G1890L107,2300,G1890L
199055,GLYE,38000P203,2860,38000P
199456,RNDY,779268101,5411,779268
200480,MANU,G5784H106,7900,G5784H
200595,KONMY,50046R200,7372,50046R
200856,BVN,204448104,1040,204448
200976,BAK,105532105,2860,105532
201140,ABEV,02319V103,2082,02319V
201336,CRESY,226406106,9997,226406
201395,TSM,874039100,3674,874039
201706,DRD,26152H301,1040,26152H
203480,SKM,78440P306,4812,78440P
203890,TTM,876568502,3711,876568
203944,OIBRQ,670851708,4813,670851
204203,CPAC,15126Q208,3241,15126Q
204867,WIT,97651M109,7373,97651M
205692,GOLD.3,752344309,1040,752344
205809,ZNHYY,169409109,4512,169409
205942,BRFS,10552T107,2000,10552T
206059,NPSNY,631512209,7370,631512
206211,FORTY,346414105,7373,346414
206454,OGZPY,368287207,2911,368287
206457,LUKOY,69343P105,2911,69343P
206468,ROSYY,778529107,4813,778529
206956,PCCWY,70454G207,4813,70454G
208057,SID,20440W105,3312,20440W
208068,SPIL,827084864,3674,827084
208079,SMSMY,829160100,3341,829160
209341,UMC,910873405,3674,910873
209382,VALE,"9,19E+109",1000,"9,19E+"
209410,TTCMY,876564105,4813,876564
209418,VCOYY,927191106,2084,927191
210216,TLGPY,8796VP105,4812,8796VP
210418,ABBNY,375204,3613,375204
212340,SHPG,82481R106,2836,82481R
212773,IMBBY,45262P102,2111,45262P
212782,FMS,358029106,8090,358029
213288,EMBJ,29082A107,3721,29082A
213412,ASX,00215W100,3674,00215W
214526,MYTAY,559776109,4812,559776
217200,HKTVY,43858G107,5961,43858G
217290,FNDR,31446M306,3931,31446M
220474,PZE,71646J109,2911,71646J
220487,LTM,51817R205,4512,51817R
220546,EQNR,29446M102,2911,29446M
220579,TLSNY,87960M205,4813,87960M
222647,VIV.3,92855S200,4812,92855S
220940,ORANY,684060106,4813,684060
221261,CCHGY,191223205,2086,191223
221545,IBAAY,456463108,2015,456463
221612,TELNY,87944W105,4812,87944W
221616,DTEGY,251566105,4813,251566
221821,NJDCY,654090109,3621,654090
222111,PBR,71654V408,2911,71654V
222519,GMKKY,400131405,2040,400131
222638,TIMB,88706T108,4812,88706T
222642,TNE,879246106,4813,879246
222648,VIV,87936R205,4813,87936R
223082,SLT.1,859737207,3330,859737
223098,RDY,256135203,2834,256135
241637,BUD,03524A108,2082,03524A
223547,MTENY,559778402,4813,559778
223911,DCMYY,62942M201,4812,62942M
224604,DELTF,M2778B107,2340,M2778B
232623,EVO,"3,01E+109",8731,"3,01E+"
233491,MX,55933J203,3674,55933J
239356,PRISY,74343G402,4888,74343G
241159,CHT,17133Q502,4813,17133Q
241216,SYT.3,87160A100,2870,87160A
242977,AUOTY,2255404,3674,225540
243011,MTCPY,553768409,4100,553768
243145,GZTGF,M4793C102,6512,M4793C
244641,ITRN,M6158M104,4899,M6158M
249158,GLNG,G9456A100,4412,G9456A
252614,OTIVF,M8791A109,3577,M8791A
254096,PSTV,72941H509,2836,72941H
254338,CHA.1,169426103,4813,169426
254399,UNISQ,"9,05E+305",3841,"9,05E+"
259073,PXSL,71715J105,2834,71715J
259954,2151B,13099W930,6799,13099W
260298,LAMR1,51299X001,6798,51299X
260324,MXMTY,57773A607,4813,57773A
260329,MCCC1,58498X005,4841,58498X
